BR:MCF7,BR:MDA-MB-231,BR:HS 578T,BR:BT-549,BR:T-47D,CNS:SF-268,CNS:SF-295,CNS:SF-539,CNS:SNB-19,CNS:SNB-75,CNS:U251,CO:COLO 205,CO:HCC-2998,CO:HCT-116,CO:HCT-15,CO:HT29,CO:KM12,CO:SW-620,LE:CCRF-CEM,LE:HL-60(TB),LE:K-562,LE:MOLT-4,LE:RPMI-8226,LE:SR,ME:LOX IMVI,ME:MALME-3M,ME:M14,ME:SK-MEL-2,ME:SK-MEL-28,ME:SK-MEL-5,ME:UACC-257,ME:UACC-62,ME:MDA-MB-435,ME:MDA-N,LC:A549/ATCC,LC:EKVX,LC:HOP-62,LC:HOP-92,LC:NCI-H226,LC:NCI-H23,LC:NCI-H322M,LC:NCI-H460,LC:NCI-H522,OV:IGROV1,OV:OVCAR-3,OV:OVCAR-4,OV:OVCAR-5,OV:OVCAR-8,OV:SK-OV-3,OV:NCI/ADR-RES,PR:PC-3,PR:DU-145,RE:786-0,RE:A498,RE:ACHN,RE:CAKI-1,RE:RXF 393,RE:SN12C,RE:TK-10,RE:UO-31
5.721,3.176,3.895,5.02,4.048,4.614,4.62,5.378,3.989,3.218,4.512,5.049,5.828,5.298,5.381,5.313,4.218,4.757,-,-,4.677,4.813,4.268,-,-,-,4.916,3.297,4.565,4.646,4.5,5.012,4.187,5.201,5.754,4.055,4.788,-,-,4.798,5.207,5.749,4.827,-,5.206,3.447,4.223,4.437,3.405,4.505,4.58,4.554,4.977,5.691,4.982,4.712,4.234,4.784,4.01,5.729
6.025,2.602,4.759,4.797,4.457,4.097,4.458,-,4.028,3.165,4.446,-,6.21,4.819,3.573,-,4.661,4.783,-,-,-,-,-,-,5.325,-,4.119,2.933,4.858,-,3.957,4.603,4.876,4.587,2.602,2.602,6.602,3.384,2.8,5.26,4.748,5.999,4.884,-,3.66,4.681,3.418,5.039,3.619,3.82,4.737,5.191,3.165,5.988,4.994,5.67,-,4.123,3.433,5.78
-,2.821,4.774,-,2.602,4.823,3.639,-,3.719,4.141,3.389,4.133,5.277,5.021,4.967,-,5.573,3.977,-,-,4.259,4.685,4.987,5.514,4.877,-,2.602,2.602,4.648,-,3.822,3.639,3.275,4.502,5.681,3.326,4.859,-,2.602,5.08,4.419,6.011,-,4.831,4.061,-,2.927,2.602,-,2.602,4.043,4.657,4.902,5.018,4.908,5.428,4.519,4.064,3.259,5.75
5.644,2.602,-,2.602,4.083,2.602,5.363,6.1,2.602,2.602,4.15,5.817,6.524,5.731,5.34,5.314,4.621,4.742,-,-,4.805,4.746,5.959,-,-,-,2.602,2.602,5.134,6.443,5.371,5.514,5.036,5.732,5.536,3.801,4.877,5.947,2.602,5.588,5.506,6.072,-,4.883,4.829,3.301,2.764,4.172,3.108,3.794,4.893,4.843,5.54,6.086,4.565,6.118,3.669,3.99,2.602,6.192
5.658,2.99,3.109,3.927,4.119,4.697,4.828,5.633,4.295,-,4.426,4.102,5.843,5.455,5.319,5.169,4.16,4.669,4.617,-,4.79,4.661,5.335,5.834,-,-,4.462,2.602,4.016,-,4.332,4.899,5.333,4.425,5.749,3.366,5.103,6.602,-,4.619,4.627,5.918,3.661,-,6.602,3.447,3.529,4.629,3.516,6.602,-,4.716,5.04,5.986,4.92,6.188,-,4.865,3.852,5.64
-,2.602,-,3.253,3.256,4.367,3.973,5.895,4.516,2.602,4.464,4.924,-,5.133,5.638,5.27,5.471,2.602,4.105,-,-,-,5.544,-,-,4.297,4.708,2.811,4.855,5.255,3.254,5.342,4.151,5.151,5.618,2.602,4.835,-,-,5.531,4.333,6.245,4.721,4.744,5.291,-,3.551,4.763,3.571,5.039,4.286,4.045,5.169,5.179,5.118,5.572,2.914,4.882,3.243,5.857
-,3.991,4.721,5.815,-,4.936,4.087,-,4.514,4.14,-,4.794,6.602,5.667,5.863,5.411,3.775,4.607,3.795,-,4.501,-,4.658,-,-,5.242,4.461,4.456,4.39,4.189,4.804,4.368,3.136,5.255,5.768,4.65,5.128,4.373,-,5.56,4.889,6.602,5.005,-,5.25,2.602,3.559,4.72,3.502,4.672,4.692,4.785,4.723,5.917,4.721,4.548,4.398,-,4.635,5.593
6.225,2.602,3.913,3.004,-,4.449,4.002,6.445,3.271,2.602,4.077,4.091,-,5.248,4.78,2.602,4.677,-,5.002,-,5.026,2.602,5.582,-,-,4.626,4.715,2.602,3.977,4.073,4.679,4.24,4.749,5.573,6.038,2.602,4.988,2.602,5.967,4.557,5,6.602,4.595,-,4.001,-,2.638,-,3.181,3.235,4.826,5.622,5.208,2.821,4.83,6.602,-,2.602,3.319,5.646
6.139,3.207,3.212,5.516,2.602,3.959,4.232,-,4.342,2.602,4.37,4.741,6.206,5.485,5.337,4.773,4.262,3.987,3.389,-,4.641,4.69,4.985,-,-,4.606,4.492,3.491,3.962,4.177,4.407,5.4,4.645,5.697,5.817,3.422,4.962,5.89,-,5.131,4.508,6.28,4.353,5.221,4.239,3.048,3.431,4.862,3.169,4.327,4.51,4.217,5.328,5.292,4.999,4.937,4.064,-,4.014,5.851
6.602,3.044,-,6.174,2.602,4.191,3.235,-,4.251,3.278,4.749,5.222,6.602,5.879,5.658,-,4.294,4.073,3.635,-,2.602,2.602,3.948,-,5.333,-,4.268,4.029,3.711,4.137,4.857,6.03,3.653,-,5.933,5.645,3.578,4.26,-,5.12,4.55,6.34,-,-,4.134,-,3.233,4.443,3.246,4.73,4.63,4.697,5.071,4.633,5.642,5.43,4.184,-,4.589,6.151
6.203,4.435,-,-,2.602,4.421,4.152,-,3.932,2.707,4.869,4.507,6.602,5.248,5.551,-,4.186,-,4.725,-,4.669,5.946,5.396,-,-,5.481,3.534,5.158,2.602,4.302,4.756,5.759,4.197,4.087,5.837,4.035,4.831,3.316,2.602,4.684,5.442,6.219,4.479,-,4.471,3.454,3.613,-,3.704,5.194,5.083,4.297,5.128,4.555,4.855,5.829,-,4.618,2.815,5.637
5.996,3.697,3.475,4.417,-,4.001,4.046,6.2,4.196,3.427,4.779,4.133,4.212,5.738,5.429,5.346,4.314,-,2.602,-,-,3.818,4.639,-,-,-,4.122,4.321,-,4.409,4.25,5.908,4.269,4.852,5.918,3.738,4.936,-,2.602,4.987,5.696,6.254,4.057,4.78,4.482,-,4.177,4.673,3.922,4.717,4.338,4.97,4.862,5.988,5.201,5.699,4.141,-,4.522,5.714
6.338,3.742,4.264,4.183,-,4.701,4.326,-,3.784,3.611,4.859,4.969,6.602,5.816,5.236,5.407,5.331,4.642,4.861,-,5.154,4.927,6.322,-,-,-,4.621,3.127,3.237,4.407,4.579,5.064,4.997,6.037,5.991,3.749,5.214,-,-,5.309,3.225,6.602,5.31,5.179,6.431,6.602,3.403,5.008,3.07,4.153,4.841,5.493,4.386,5.627,5.583,5.893,-,-,3.527,5.544
5.877,2.79,-,5.47,3.447,3.633,3.853,6.602,4.819,-,4.715,5.153,6.602,5.87,5.207,-,4.74,4.598,4.38,-,4.365,3.56,5.29,-,5.275,-,5.088,3.739,3.59,4.747,4.599,5.647,-,-,6.047,3.487,-,4.875,2.602,4.818,5.789,6.005,-,-,4.214,-,3.278,4.031,3.487,4.867,4.8,-,5.608,4.738,4.967,5.626,-,-,3.548,5.685
6.003,3.136,-,4.535,3.119,4.373,4.012,6.318,3.694,2.995,4.615,-,6.533,5.462,5.363,5.165,5.016,4.575,-,-,4.368,3.599,-,-,-,5.136,3.237,2.602,4.359,-,4.076,4.722,5.596,5.373,5.939,2.906,4.42,-,2.602,4.86,4.266,6.602,-,-,4.215,4.87,3.208,4.976,3.58,4.29,4.824,5.149,4.854,3.411,5.092,5.551,-,4.664,-,5.733
4.531,2.833,4.396,3.714,-,4.017,3.83,6.489,4.656,2.602,4.672,4.469,5.66,5.594,5.51,5.441,5.641,4.779,-,-,-,-,5.814,-,-,4.866,4.701,4.927,4.808,5.376,3.645,5.265,3.684,5.021,5.984,4.848,4.841,-,2.602,4.94,5.675,6.602,4.491,5.141,4.327,-,3.848,4.853,3.918,4.616,-,4.97,5.651,5.074,6.602,5.81,3.761,5.084,4.56,5.536
5.165,2.602,2.602,-,3.147,-,3.843,-,3.58,-,3.985,5.122,5.7,5.215,5.284,5.038,5.797,4.344,5.858,-,4.636,4.565,5.529,2.602,-,6.006,3.445,3.701,3.364,5.772,4.235,4.659,4.694,5.471,5.69,2.602,4.982,3.065,-,4.815,2.988,5.969,4.338,4.934,6.602,3.513,2.833,4.804,3.39,3.549,4.097,5.139,4.246,4.71,4.871,5.474,3.426,-,-,5.616
5.521,3.448,3.28,-,3.693,4.135,4.294,5.171,4.495,2.875,4.003,5.062,6.412,5.338,5.321,-,5.199,4.675,4.446,-,5.958,4.284,4.397,-,5.218,-,4.378,2.602,5.031,6.107,4.269,6.112,6.385,5.637,5.807,3.405,3.892,2.602,4.746,-,4.822,-,-,-,4.097,3.562,3.07,-,3.265,4.721,3.121,4.481,4.969,2.849,4.698,5.872,3.712,4.818,3.407,6.167
5.521,2.602,-,-,3.527,4.428,4.415,3.506,4.163,3.261,4.294,4.869,5.828,5.085,5.135,-,5.048,4.641,4.795,-,4.706,4.979,5.938,-,4.888,-,4.186,3.149,4.644,5.099,2.906,4.184,5.164,4.846,5.19,4.319,5.005,-,-,5.112,5.345,5.909,-,-,4.088,4.176,3.205,5.213,2.602,5.266,4.534,5.187,5.087,2.674,4.767,5.69,3.357,-,3.312,5.559
6.602,2.602,-,-,6.602,5.607,6.068,-,2.602,-,5.044,6.602,6.602,6.602,6.602,6.602,6.602,-,-,-,6.256,6.221,-,-,-,3.08,2.602,5.779,3.324,6.602,5.835,6.602,5.242,6.602,6.602,5.616,6.224,2.602,-,6.602,6.602,6.602,6.422,6.602,5.722,5.708,2.974,-,5.213,6.602,-,6.602,6.602,2.602,6.602,4.613,5.214,6.602,6.602,-
5.261,3.484,-,-,-,3.991,4.642,6.602,4.448,2.602,-,-,3.053,-,5.192,4.852,4.703,-,4.908,-,5.374,5.209,5.485,-,-,4.953,3.943,-,-,-,2.602,3.652,-,5.25,5.491,3.937,4.696,-,2.602,4.628,-,5.674,-,-,4.313,3.537,3.201,3.888,3.177,4.292,-,-,-,2.602,4.716,5.678,3.324,4.165,2.602,5.421
5.426,-,-,-,3.627,4.18,4.669,-,4.743,3.894,4.058,4.201,5.045,5.612,4.841,5.681,5.629,5.133,4.299,2.939,4.828,4.977,6.375,5.715,4.827,-,3.136,-,2.951,4.785,-,-,5.737,4.929,5.967,2.681,3.329,2.602,3.803,4.847,4.293,5.825,4.641,5.321,3.868,4.865,3.312,5.34,4.715,5.179,4.255,5.078,4.897,6.352,4.935,6.602,-,2.602,2.602,5.908
-,3.303,-,5.456,3.489,4.04,4.661,-,4.931,3.954,4.894,4.144,-,5.55,5.426,5.228,4.177,4.789,4.353,-,-,4.109,-,-,5.334,4.087,4.602,3.657,3.439,5.452,4.081,-,4.01,5.084,5.913,3.128,4.837,-,2.602,4.34,4.256,5.905,4.469,5.25,4.28,-,3.669,4.669,3.516,4.624,4.533,4.917,4.91,6.011,4.9,5.031,3.695,4.233,3.985,5.901
6.043,5.001,4.056,-,2.602,4.183,4.227,5.913,3.36,2.602,4.774,6.602,-,5.835,5.957,5.413,4.688,5.25,4.029,-,4.949,4.947,6.004,6.422,5.867,-,5.534,4.37,5.124,5.227,4.791,-,4.571,5.689,5.775,2.602,4.965,3.734,-,4.79,-,6.244,5.053,5.46,4.871,3.526,3.667,4.928,3.979,5.151,4.581,5.129,5.17,6.602,5.327,5.782,3.958,5.2,-,6.395
6.104,2.602,-,3.069,3.846,3.818,4.218,6.205,4.814,3.54,4.673,-,2.602,5.797,-,5.111,5.151,4.715,-,-,-,-,-,-,5.574,4.15,4.683,-,3.491,-,3.278,-,4.736,5.409,6.064,2.602,4.883,2.602,2.602,4.044,4.828,5.969,4.399,4.829,4.093,4.301,3.427,4.688,3.221,3.83,-,3.685,4.95,3.201,4.806,5.919,3.964,4.005,2.602,5.936
5.917,3.331,-,4.882,3.625,3.806,4.021,5.78,4.657,2.602,4.425,4.546,4.48,5.707,5.251,5.588,4.783,4.674,4.98,-,-,4.626,-,-,5.396,3.377,3.457,-,3.493,5.385,3.954,-,4.463,5.23,5.913,-,4.586,-,3.088,4.422,3.941,6.361,4.296,5.129,4.167,-,4.164,4.462,3.472,4.854,3.562,4.702,4.925,4.174,4.853,5.666,3.711,4.715,3.523,4.46
5.444,3.352,3.276,2.602,3.684,4.228,4.334,5.408,4.549,3.948,4.717,4.612,5.863,5.091,5.062,4.935,4.769,4.856,-,-,4.647,4.734,5.38,5.312,4.757,3.044,4.807,3.047,4.636,3.828,4.687,5.155,4.555,-,5.473,3.645,4.637,-,2.602,3.511,4.958,5.887,3.581,4.91,4.488,3.354,3.755,4.048,3.962,4.68,4.355,4.783,4.978,6.071,4.819,5.003,3.42,-,5.217,5.162
5.988,3.12,4.07,5.761,3.338,4.443,3.9,5.96,3.853,3.914,3.931,4.466,-,5.347,5.193,5.174,3.733,3.746,-,-,-,3.943,3.97,-,5.653,4.848,4.366,4.159,3.201,-,4.199,6.279,4.735,4.977,5.786,4.091,4.848,-,2.602,4.769,3.867,6.347,4.278,4.916,4.393,2.961,3.663,4.643,3.4,4.721,3.868,4.257,5.172,6.239,4.9,5.271,3.549,4.393,5.206,5.18
-,2.602,-,3.127,2.947,4.55,3.918,6.383,-,2.767,4.392,4.914,-,5.418,5.406,5.161,4.572,4.349,-,-,-,4.35,5.225,-,5.347,4.259,-,-,3.695,-,3.919,-,4.494,5.442,-,3.436,4.939,3.257,2.602,4.559,4.509,5.957,4.654,-,4.653,3.367,3.726,4.654,4.129,4.651,-,4.661,5.374,4.112,4.739,5.015,3.573,4.795,3.965,-
-,3.594,-,2.842,2.958,4.037,-,5.096,3.526,2.602,4.388,3.501,4.271,5.039,5.15,-,5.798,4.263,-,-,4.909,3.969,4.748,-,5.082,4.572,3.411,5.302,3.265,3.974,4.041,-,5.715,3.45,5.706,2.642,5.151,2.602,2.602,4.688,3.558,5.975,4.273,4.94,4.171,6.338,2.868,4.591,3.128,4.009,4.164,-,4.931,4.375,5.045,5.812,3.472,3.473,4.487,5.455
-,2.602,-,2.641,-,4.687,3.953,5.396,4.304,-,4.562,4.285,6.602,5.659,4.989,5.439,4.323,4.757,3.039,-,2.602,4.801,3.946,5.804,5.683,4.519,4.191,4.035,4.174,4.802,3.416,3.19,4.015,5.198,6.436,3.344,5.027,-,3.242,3.484,5.294,6.147,4.282,5.098,4.48,-,3.169,4.941,3.109,3.204,3.994,5.134,5.009,6.313,4.69,5.321,3.682,4.971,4.14,5.616
6.602,4.042,4.73,2.602,2.837,-,3.843,6.602,4.243,3.192,5.09,4.862,6.023,5.99,6.127,5.563,5.29,4.654,-,-,-,-,4.72,-,5.364,4.31,4.619,3.219,4.152,-,4.126,5.137,4.889,5.351,6.181,2.602,5.062,-,2.602,4.786,5.734,6.602,4.297,5.023,4.896,5.202,3.075,2.602,3.494,4.924,-,5.314,5.554,6.246,4.911,6.602,4.74,-,3.285,5.761
5.485,2.646,-,3.066,2.602,3.868,3.625,6.038,3.193,2.602,4.215,4.038,2.602,5.05,4.98,-,4.76,5.041,2.993,-,5.048,-,4.611,6.602,5.029,4.306,2.957,2.602,3.55,4.768,2.856,-,3.45,4.986,5.456,-,5.304,2.602,2.602,3.434,3.396,5.718,3.181,4.97,4.207,3.443,3.547,3.875,2.968,3.42,3.088,-,4.696,2.602,4.734,5.154,3.353,4.394,2.602,4.432
5.347,2.602,4.333,2.945,-,4.163,3.844,5.237,3.192,-,4.152,4.299,5.916,4.81,4.968,4.607,4.378,4.665,3.64,-,4.202,4.452,4.897,5.258,4.825,4.151,2.602,2.753,4.016,4.23,2.602,-,-,3.579,5.126,2.602,4.725,3.495,3.821,4.099,2.945,5.708,3.993,4.746,4.162,-,2.602,3.842,3.797,4.188,3.823,4.615,4.694,5.277,4.629,5.08,3.438,2.763,2.602,4.631
5.81,3.905,4.969,-,-,5.063,4.111,5.404,-,4.708,4.264,5.505,5.792,4.806,5.364,5.631,5.834,-,2.602,2.602,4.759,4.583,6.002,5.867,-,-,-,3.837,5.811,5.085,-,4.828,5.381,-,5.847,-,4.839,2.602,2.602,5.306,2.602,6.085,-,-,4.872,3.27,2.751,-,2.708,4.906,4.51,5.429,2.602,3.441,4.961,5.966,2.78,-,3.029,5.876
5.771,-,3.226,-,-,4.438,4.325,-,3.439,-,2.602,4.829,6.602,5.302,5.232,5.627,5.213,-,2.602,4.399,2.926,4.297,5.316,2.602,5.255,-,3.69,-,5.223,4.991,3.451,4.608,4.344,4.772,5.274,-,-,4.333,-,5.013,2.602,5.865,-,-,-,3.744,4.173,-,-,5.201,4.359,5.475,5.128,3.811,4.957,5.634,4.078,2.602,-,5.346
5.759,4.206,-,-,3.852,3.674,4.548,-,2.602,2.602,2.602,5.184,-,5.518,5.09,4.198,4.585,4.404,2.602,-,3.622,4.872,3.383,-,5.174,5.79,4.654,2.602,-,4.485,2.602,3.986,4.32,5.624,5.889,4.842,-,2.602,3.337,4.801,4.855,5.855,5.628,-,3.971,4.399,3.494,3.346,-,3.43,3.901,4.736,4.903,3.481,4.643,-,-,5.168,2.602,5.417
6,3.336,-,5.794,4.564,-,4.322,6.532,4.257,-,4.705,5.525,-,5.721,5.812,5.442,4.48,4.895,3.929,-,5.023,4.763,4.977,-,5.387,5.396,4.692,3.372,4.851,4.338,4.759,-,4.383,5.298,6.157,-,4.962,4.178,3.095,5.438,5.066,6.38,4.867,-,4.559,3.187,4.137,4.932,4.867,5.031,4.221,5.221,5.157,6.458,4.96,5.636,4.731,5.208,-,5.87
6.357,4.917,3.501,3.462,4.248,4.82,4.236,5.871,4.67,3.999,4.869,5.269,6.602,5.496,5.272,4.853,4.851,4.848,5.011,-,5.431,5.15,5.522,-,5.532,5.663,4.687,4.907,4.654,4.041,4.612,4.731,4.545,5.299,6.012,4.464,-,5.145,3.95,5.016,5.06,6.195,4.998,5.432,4.162,3.5,3.456,5.039,-,4.335,5.002,5.256,5.092,6.602,4.906,-,4.464,5.204,5.502,5.708
5.995,3.438,-,5.509,3.341,-,4.428,6.465,3.977,-,4.688,5.203,5.421,5.637,5.622,5.445,4.111,4.942,4.625,-,5.07,5.207,5.643,-,5.253,4.762,4.853,3.403,4.798,4.553,4.497,-,5.625,5.259,5.868,-,3.377,3.596,4.365,5.016,5.638,6.225,4.349,-,3.345,4.217,3.8,4.699,5.005,4.836,4.977,5.475,5.282,6.579,5.082,3.993,4.58,5.152,4.191,5.718
5.832,3.089,-,-,3.234,3.891,3.973,5.981,4.196,3.091,4.225,4.69,5.599,5.139,-,4.7,3.304,4.661,-,-,4.802,4.902,4.835,5.251,5.106,4.565,4.676,3.701,3.715,4.724,3.49,4.71,3.602,4.661,5.8,3.182,-,2.602,2.602,-,4.476,5.859,4.1,5.077,4.355,2.602,3.524,4.207,-,-,4.377,4.619,4.984,5.702,4.805,4.859,4.524,4.627,3.293,5.561
-,4.233,2.602,2.775,2.602,4.137,4.111,5.694,3.705,4.059,4.166,4.597,-,5.677,5.452,4.678,4.44,4.769,3.675,2.602,2.611,4.159,-,5.222,5.194,4.689,3.706,3.569,4.917,-,3.784,5.498,3.408,4.725,5.715,2.602,5.072,4.129,3.849,4.386,4.7,6.188,4.44,5.122,4.208,-,3.457,4.685,3.482,2.602,4.768,4.977,4.709,6.602,5.329,4.87,4.375,5.012,3.393,5.59
4.942,3.212,-,4.653,2.602,-,3.615,6.021,2.602,2.602,4.08,4.263,5.92,5.394,5.285,4.544,3.739,4.445,3.608,-,-,3.937,3.747,4.87,5.104,-,3.934,3.088,3.187,4.503,4.033,5.274,4.107,4.056,5.545,3.131,3.472,2.796,3.766,4.247,3.659,5.875,-,5.569,3.413,3.376,3.383,4.196,-,3.395,4.738,3.104,3.507,6.602,5.224,4.058,3.469,4.391,-,5.435
-,3.395,-,5.235,3.36,4.665,4.23,5.89,3.301,3.355,3.702,4.999,-,5.814,5.386,-,3.991,4.773,4.016,-,2.602,2.602,-,2.602,-,5.196,2.602,-,5.027,-,4.208,5.29,3.56,5.073,6.392,4.031,4.877,3.622,3.611,4.376,5.92,6.113,4.605,-,4.743,3.26,3.499,4.645,4.204,3.907,-,5.411,5.009,6.602,5.187,5.426,5.221,4.727,-,5.891
5.849,2.602,4.841,4.101,-,4.359,4.55,6.049,3.82,2.602,4.231,5.046,4.114,5.427,5.141,4.736,4.771,4.878,4.828,-,4.488,4.855,5.341,5.654,5.327,4.578,3.755,2.602,4.13,4.47,3.928,4.647,5.166,4.642,5.81,2.602,2.602,2.602,2.602,4.712,3.653,6.124,4.286,5.025,4.282,3.978,3.479,4.766,-,3.4,4.621,4.764,4.882,5.761,4.97,5.59,5.655,4.674,4.051,5.572
5.98,3.29,-,4.617,2.602,2.602,4.093,5.675,4.085,-,4.76,5.11,6.602,5.588,5.209,4.718,4.889,4.758,-,4.812,4.639,4.975,-,5.422,5.075,3.325,4.733,2.602,4.09,-,3.973,4.942,4.41,5.221,5.895,2.602,5.037,2.602,2.602,4.792,4.886,6.453,4.197,4.815,4.351,-,3.498,4.821,3.455,4.011,4.89,4.911,5.072,6.307,5.193,5.729,4.495,5.215,3.935,5.8
6.112,-,-,3.53,2.841,-,4.085,5.284,3.655,2.602,4.002,4.787,5.834,5.417,5.293,3.5,4.679,4.859,4.806,-,4.634,4.804,6.602,5.601,5.136,-,4.033,3.943,3.435,5.009,4.551,4.052,5.2,4.946,5.67,2.602,3.804,2.602,2.602,4.778,4.216,6.17,-,5.443,4.108,-,3.34,3.759,3.056,3.436,5.04,4.624,4.533,6.602,5.353,5.051,-,4.169,-,5.883
5.926,2.859,-,3.955,3.462,-,4.616,6.265,4.791,4.163,4.415,4.865,6.416,6.042,5.732,4.951,4.864,5,4.247,-,4.956,5.116,5.123,5.684,-,-,4.854,3.444,4.89,-,4.131,4.443,4.862,5.158,5.986,3.43,4.732,2.602,3.374,4.333,4.645,6.482,-,5.678,4.52,4.545,3.827,5.136,4.32,4.71,4.963,5.283,5.718,6.602,5.19,5.674,6.246,4.971,-,5.933
-,4.225,4.614,-,3.078,-,4.701,-,2.819,2.602,3.483,5.639,3.818,5.392,5.358,5.331,5.201,4.739,3.675,-,4.227,5.124,5.452,2.602,4.881,5.731,3.734,2.733,3.896,5.425,3.765,4.337,5.376,5.923,5.71,3.584,4.191,-,-,5.507,4.067,5.698,5.739,5.86,4.412,3.169,2.921,4.963,-,5.36,4.219,4.755,4.846,3.161,5.052,5.966,5.125,6.291,3.208,5.75
-,3.202,-,2.602,-,4.035,4.305,5.841,4.205,-,4.368,4.614,4.264,5.408,5.315,5.49,4.653,4.105,3.399,-,4.673,4.82,4.131,5.037,5.08,4.73,4.167,3.588,3.376,3.763,4.015,4.964,2.602,4.711,5.81,-,5.602,3.228,2.602,4.637,4.907,5.602,4.72,5.054,4.456,2.602,3.558,4.321,4.461,4.747,4.697,5.266,5.358,5.602,5.318,4.874,4.563,4.633,3.55,5.724
6.057,3.205,-,3.217,-,4.613,4.182,6.602,4.287,-,4.467,4.576,5.638,4.387,5.584,5.392,4.956,4.735,4.754,-,4.68,4.805,6.038,5.203,5.273,3.484,3.834,2.642,5.096,4.817,4.115,4.268,3.975,4.076,4.369,-,2.602,3.263,4.442,4.646,3.731,6.163,4.314,5.399,4.265,3.828,3.808,4.635,3.749,4.287,4.718,4.992,4.349,6.275,5.205,5.792,5.006,5.298,3.414,5.497
5.276,2.667,-,-,-,4.378,4.482,5.912,3.604,-,4.083,5.798,3.395,6.123,5.669,5.335,5.649,-,3.094,-,3.829,4.952,5.814,5.871,5.176,3.746,2.729,2.602,2.602,5.261,3.911,4.296,4.301,5.505,5.905,-,-,2.602,2.602,4.889,4.537,6.087,4.239,5.199,-,4.52,3.028,5.135,3.146,5.165,3.841,5.278,5.187,4.558,5.025,6.041,3.129,2.602,2.653,5.176
5.615,4.344,-,-,4.182,3.661,3.744,5.608,3.055,3.457,4.466,5.399,3.13,5.142,5.246,4.959,5.581,4.791,3.311,2.602,3.161,4.736,-,5.454,5.198,5.787,3.87,2.89,4.826,-,4.079,3.437,4.684,5.322,5.66,2.602,3.497,3.256,5.147,4.662,4.288,5.938,5.422,5.349,5.139,4.363,3.363,4.814,3.1,4.668,3.471,4.828,4.99,5.919,5.015,5.807,3.118,5.229,2.876,4.923
5.156,-,-,2.602,3.315,-,4.789,-,2.602,2.732,3.458,4.674,5.008,5.455,4.846,-,4.553,2.602,-,2.602,2.602,2.602,2.602,2.972,5.15,-,2.602,2.602,2.602,4.845,3.726,3.597,4.314,-,5.671,2.602,2.774,-,2.602,4.67,3.759,5.968,-,5.691,3.529,3.574,2.835,4.754,2.602,2.95,3.297,4.979,5.741,5.879,4.612,-,3.465,-,2.602,5.622
-,4.122,-,2.602,4.662,4.359,-,-,3.556,2.712,2.602,5.207,5.01,5.132,5.037,-,4.874,-,4.75,-,-,-,5.886,5.892,4.796,-,-,-,3.949,-,3.377,3.58,5.229,5.368,-,-,-,2.602,4.396,4.344,4.972,5.616,-,-,-,3.888,-,3.686,-,3.844,-,4.813,4.957,6.225,4.819,5.537,-,4.816,2.602,4.979
6.184,2.602,4.747,2.899,2.602,4.082,3.973,5.863,3.657,2.602,4.12,4.602,-,5.399,4.882,4.224,-,4.245,3.888,-,4.669,4.802,-,5.875,5.435,5.12,3.903,4.734,2.602,4.5,4.07,3.901,-,5.115,5.743,2.602,3.765,3.335,-,4.72,4.633,6.213,-,5.048,4.884,-,3.315,4.848,2.619,3.286,3.535,3.596,4.65,5.611,5.034,-,3.926,4.458,5.029,5.754
6.431,3.815,6.007,4.5,3.47,4.186,4.598,5.858,4.13,3.315,4.633,5.377,-,5.787,5.734,4.833,-,4.75,-,-,5.781,5.169,5.393,5.37,4.759,-,4.045,3.262,2.602,5.019,4.819,5.946,5.573,-,5.913,4.154,4.822,2.82,2.602,4.241,4.369,-,-,4.711,5.274,3.71,3.936,3.406,3.139,4.226,5.26,5.115,5.328,5.92,5.472,5.965,4.733,-,5.002,5.789
5.97,2.602,2.602,3.994,3.265,3.979,4.211,5.959,3.807,3.244,4.567,4.408,5.823,5.286,5.337,4.463,4.598,4.798,4.762,-,4.884,4.94,5.84,5.689,5.489,3.873,3.79,2.602,3.707,5.185,4.263,4.545,4.407,4.74,5.879,2.602,3.851,3.733,2.602,4.768,3.969,6.135,3.659,4.658,4.354,4.362,3.431,4.92,4.118,-,3.582,4.465,5.054,6.245,4.942,4.901,-,4.45,3.552,5.875
-,2.682,5.034,4.189,3.577,2.602,4.218,5.414,4.21,4.454,4.601,4.811,-,5.638,5.463,4.479,4.205,4.43,4.982,-,4.795,4.753,5.45,5.067,5.091,-,3.777,2.602,3.172,4.953,3.361,4.332,4.604,-,6.023,2.793,3.815,2.602,2.602,3.405,4.006,-,-,-,6.602,3.514,3.696,-,4.372,3.331,4.681,4.588,5.144,6.602,4.569,4.7,-,-,2.602,5.438
6.333,3.349,-,5.854,3.415,2.602,4.361,5.983,4.739,4.032,4.325,4.629,6.164,5.723,5.386,4.424,4.364,5.254,4.448,-,3.445,4.304,2.972,4.962,5.701,2.602,4.735,4.92,4.261,5.261,4.138,4.315,3.629,4.711,6.128,4.486,4.476,-,2.602,4.727,6.056,6.164,-,-,4.745,2.602,3.642,4.707,3.243,3.987,4.937,4.982,4.803,6.283,4.677,6.029,4.358,4.047,5.6,5.715
